timestamp,temperature_celsius
2025-02-07 02:33:08,0.86
2025-02-07 03:08:53,0.73
2025-02-07 04:06:24,-0.03
2025-02-07 05:05:27,-1.49
2025-02-07 06:07:24,-2.64
2025-02-07 07:05:24,-3.56
2025-02-07 08:06:44,-4.62
2025-02-07 09:05:23,-5.33
2025-02-07 10:05:40,-6.06
2025-02-07 11:04:46,-6.49
2025-02-07 12:08:24,-6.86
2025-02-07 13:08:16,-6.71
2025-02-07 14:05:02,-6.68
2025-02-07 15:05:31,-6.23
2025-02-07 16:05:45,-5.12
2025-02-07 17:04:51,-3.42
2025-02-07 18:06:43,-1.99
2025-02-07 19:04:36,-0.85
2025-02-07 20:05:45,0.18
2025-02-07 21:04:45,0.43
2025-02-07 22:04:43,0.6
2025-02-07 23:04:51,-0.21
2025-02-08 00:21:10,-1.24
2025-02-08 01:32:05,-1.62
2025-02-08 02:23:15,-1.91
2025-02-08 03:06:48,-1.94
2025-02-08 04:05:57,-1.94
2025-02-08 05:05:05,-1.74
2025-02-08 06:06:14,-1.64
2025-02-08 07:05:12,-1.46
2025-02-08 08:06:15,-1.18
2025-02-08 09:05:07,-1.17
2025-02-08 10:04:43,-0.97
2025-02-08 11:04:34,-0.73
2025-02-08 12:07:26,-0.81
2025-02-08 13:06:30,-0.81
2025-02-08 14:04:58,-0.77
2025-02-08 15:04:42,-0.6
2025-02-08 16:05:09,-0.27
2025-02-08 17:04:37,0.23
2025-02-08 18:05:53,0.08
2025-02-08 19:04:41,-0.18
2025-02-08 20:05:11,-0.92
2025-02-08 21:04:45,-1.15
2025-02-08 22:04:54,-1.22
2025-02-08 23:04:42,-1.17
2025-02-09 00:23:43,-1.07
2025-02-09 01:32:16,-0.84
2025-02-09 02:27:41,-0.78
2025-02-09 03:08:54,-0.82
2025-02-09 04:05:59,-0.54
2025-02-09 05:05:10,-0.71
2025-02-09 06:06:14,-1.42
2025-02-09 07:04:42,-1.71
2025-02-09 08:06:00,-2.13
2025-02-09 09:04:41,-2.3
2025-02-09 10:05:01,-2.39
2025-02-09 11:04:32,-3.28
2025-02-09 12:07:18,-3.99
2025-02-09 13:06:29,-4.73
2025-02-09 14:04:52,-5.26
2025-02-09 15:04:55,-4.89
2025-02-09 16:05:01,-3.81
2025-02-09 17:04:43,-3.36
2025-02-09 18:06:10,-2.19
2025-02-09 19:05:17,-1.51
2025-02-09 20:05:08,-0.61
2025-02-09 21:04:43,-0.33
2025-02-09 22:04:39,-1.06
2025-02-09 23:05:16,-1.74
2025-02-10 00:22:50,-2.59
2025-02-10 01:32:48,-2.46
2025-02-10 02:27:16,-2.85
2025-02-10 03:09:29,-3.2
2025-02-10 04:06:23,-3.82
2025-02-10 05:05:38,-4.08
2025-02-10 06:07:26,-4.95
2025-02-10 07:05:37,-5.34
2025-02-10 08:07:14,-5.78
2025-02-10 09:05:52,-6.36
2025-02-10 10:05:52,-6.51
2025-02-10 11:04:54,-6.51
2025-02-10 12:08:35,-6.74
2025-02-10 13:09:10,-6.69
2025-02-10 14:05:12,-6.26
2025-02-10 15:05:44,-4.87
2025-02-10 16:06:03,-3.17
2025-02-10 17:05:04,-1.63
2025-02-10 18:06:48,-0.27
2025-02-10 19:04:48,0.46
2025-02-10 20:05:16,0.97
2025-02-10 21:05:03,0.25
2025-02-10 22:04:59,-0.15
2025-02-10 23:05:23,-0.86
2025-02-11 00:21:49,-1.78
2025-02-11 01:32:33,-2.04
2025-02-11 02:26:56,-2.03
2025-02-11 03:08:31,-2.69
2025-02-11 04:06:20,-2.11
2025-02-11 05:05:27,-2.1
2025-02-11 06:07:09,-2.5
2025-02-11 07:05:37,-2.21
2025-02-11 08:06:58,-1.82
2025-02-11 09:05:39,-1.9
2025-02-11 10:05:59,-2.41
2025-02-11 11:04:57,-3
2025-02-11 12:08:47,-3.57
2025-02-11 13:09:22,-4.48
2025-02-11 14:05:35,-4.38
2025-02-11 15:05:38,-4.66
2025-02-11 16:06:02,-4.6
2025-02-11 17:05:05,-4.29
2025-02-11 18:06:00,-4.3
2025-02-11 19:04:47,-4.12
2025-02-11 20:05:46,-4.45
2025-02-11 21:04:57,-4.53
2025-02-11 22:04:54,-4.45
2025-02-11 23:05:24,-4.58
2025-02-12 00:22:00,-4.36
2025-02-12 01:32:33,-4.23
2025-02-12 02:26:04,-4.25
2025-02-12 03:07:53,-4.33
2025-02-12 04:06:26,-4.46
2025-02-12 05:05:48,-4.58
2025-02-12 06:07:24,-4.66
2025-02-12 07:05:36,-4.52
2025-02-12 08:06:43,-4.34
2025-02-12 09:05:39,-4.18
2025-02-12 10:05:39,-4.14
2025-02-12 11:05:01,-4.06
2025-02-12 12:08:29,-3.45
2025-02-12 13:09:00,-3.41
2025-02-12 14:05:18,-2.88
2025-02-12 15:05:42,-2.43
2025-02-12 16:06:20,-2.15
2025-02-12 17:05:02,-2.13
2025-02-12 18:06:45,-3
2025-02-12 19:04:43,-3.25
2025-02-12 20:05:48,-3.2
2025-02-12 21:04:51,-2.76
2025-02-12 22:04:58,-2.53
2025-02-12 23:04:34,-3
2025-02-13 00:22:01,-3.38
2025-02-13 01:32:28,-3.49
2025-02-13 02:26:41,-3.49
2025-02-13 03:08:17,-3.46
2025-02-13 04:06:24,-3.18
2025-02-13 05:05:30,-3.04
2025-02-13 06:07:03,-3.15
2025-02-13 07:05:34,-3.21
